Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20043176,18028,812,1,4,2,7,1,0,0,1
20045080,18029,8,1,4,2,3,2,0,0,1
20042282,18030,5,1,4,2,1,1,0,0,1
20041394,18030,813,1,4,2,5,2,0,0,1
20042241,18030,5,1,4,2,6,1,0,0,1
20041095,18031,813,1,4,2,3,2,0,0,1
20043022,18032,812,1,4,2,2,1,0,0,1
20042053,18033,5,3,4,2,1,2,0,0,1
20043141,18034,812,3,4,2,5,1,0,0,1
20041317,18034,813,1,4,2,3,1,0,0,1
20046046,18034,815,1,4,2,1,2,0,0,1
20041259,18035,813,8,4,2,3,1,0,0,1
20041420,18035,813,1,4,2,3,2,0,0,1
20041162,18035,813,1,4,2,1,2,0,0,1
20046037,18036,815,1,4,2,1,1,0,0,1
20041362,18036,813,1,4,2,2,2,0,0,1
20041226,18036,813,3,4,2,6,2,0,0,1
20046045,18036,815,1,4,2,1,1,0,0,1
20043045,18037,812,1,4,2,6,2,0,0,1
20045123,18037,8,1,4,2,7,1,0,0,1
20041123,18037,813,8,4,2,3,2,0,0,1
20041385,18038,813,1,4,2,4,2,0,0,1
20041241,18039,813,1,4,2,6,1,0,0,1
20046025,18040,815,1,4,2,2,1,0,0,1
20043186,18040,812,1,4,2,3,1,0,0,2
20045071,18041,8,1,4,2,2,1,0,0,1
20043200,18041,812,1,4,2,6,2,0,0,1
20047030,18042,24,1,4,2,0,1,0,0,1
20041108,18042,813,3,4,2,7,2,0,0,1
20041149,18043,813,1,4,2,2,1,0,0,2
20042072,18043,5,1,4,2,8,1,0,0,1
20042210,18043,5,1,4,2,5,1,0,0,1
20045110,18044,8,1,4,2,3,1,0,0,1
20041223,18045,813,1,4,2,1,1,0,0,1
20042312,18046,5,1,4,2,5,1,0,0,1
20045086,18047,8,5,4,2,6,2,0,0,1
20042130,18048,5,5,4,2,2,2,0,0,1
20044125,18049,814,1,4,2,1,2,0,0,1
20043182,18050,812,1,4,2,2,1,0,0,2
20041398,18051,813,1,4,2,3,2,0,0,1
20042246,18052,5,1,4,2,5,2,0,0,1
20041175,18053,813,1,4,2,3,1,0,0,1
20045162,18054,8,1,4,2,7,1,0,0,1
20041391,18055,813,1,4,2,6,1,0,0,1
20041334,18055,813,1,4,2,3,1,0,0,1
20041309,18055,813,1,4,2,3,1,0,0,1
20043083,18056,812,1,4,2,2,1,0,0,1
20041368,18057,813,5,4,2,4,1,0,0,1
20043067,18057,812,1,4,2,5,1,0,0,1
20043148,18058,812,1,4,2,5,1,0,0,1
20048006,18058,102,1,4,2,0,1,0,0,4
20044094,18059,814,1,4,2,1,1,0,0,1
20043208,18059,812,1,4,2,5,1,0,0,1
20047011,18060,24,1,4,2,6,1,0,0,1
20043218,18060,812,1,4,2,1,1,0,0,1
20044054,18061,814,5,4,2,7,2,0,0,1
20042201,18062,5,1,4,2,1,2,0,0,1
20041010,18063,813,1,4,2,1,1,0,0,1
20042226,18064,5,8,4,2,1,2,0,0,1
20041232,18065,813,1,4,2,1,1,0,0,1
20043205,18066,812,1,4,2,1,2,0,0,1
20043172,18067,812,1,4,2,1,2,0,0,1
20043237,18067,812,1,4,2,1,2,0,0,1
20044088,18067,814,1,4,2,1,1,0,0,1
20043080,18068,812,1,4,2,5,1,0,0,1
20045153,18068,8,1,4,2,7,1,0,0,1
20042123,18069,5,5,4,2,1,2,0,0,1
20042136,18070,5,1,4,2,5,2,0,0,1
20041012,18071,813,1,4,2,1,1,0,0,1
20041014,18072,813,1,4,2,1,1,0,0,1
20045100,18072,8,3,4,2,7,2,0,0,1
20044046,18073,814,1,4,2,5,2,0,0,1
20045072,18073,8,5,4,2,7,2,0,0,1
20042163,18074,5,1,4,2,2,1,0,0,3
20042204,18075,5,1,4,2,5,1,0,0,1
20045137,18076,8,1,4,2,2,2,0,0,2
20041302,18077,813,3,4,2,5,2,0,0,1
20041047,18077,813,1,4,2,1,1,0,0,1
20043008,18078,812,5,4,2,3,1,0,0,3
20043194,18078,812,5,4,2,1,2,0,0,1
20041080,18079,813,3,4,2,5,2,0,0,1
20041245,18080,813,1,4,2,3,2,0,0,2
20043137,18081,812,1,4,2,2,1,0,0,1
20045009,18082,8,1,4,2,3,1,0,0,1
20042107,18083,5,3,4,2,1,2,0,0,1
20043220,18084,812,1,4,2,5,2,0,0,1
20042048,18084,5,1,4,2,1,2,0,0,1
20042009,18085,5,1,4,2,5,1,0,0,1
20042205,18086,5,8,4,2,7,2,0,0,1
20045159,18087,8,1,4,2,0,1,0,0,1
20042155,18088,5,1,4,2,1,1,0,0,2
20043242,18089,812,1,4,2,3,1,0,0,1
20041336,18090,813,1,4,2,1,2,0,0,1
20042230,18091,5,3,4,2,2,2,0,0,1
20041297,18092,813,1,4,2,3,1,0,0,2
20043246,18093,812,8,4,2,2,2,0,0,1
20042046,18094,5,1,4,2,1,2,0,0,1
20042124,18094,5,1,4,2,5,2,0,0,1
20041117,18095,813,1,4,2,2,2,0,0,1
20042152,18096,5,1,4,2,2,2,0,0,1
20041064,18097,813,3,4,2,1,2,0,0,1
20042256,18098,5,3,4,2,7,1,0,0,1
20044089,18098,814,1,4,2,5,1,0,0,1
20044050,18099,814,1,4,2,2,1,0,0,1
20041084,18099,813,5,4,2,1,2,0,0,1
20045007,18100,8,3,4,2,4,2,0,0,3
20044066,18100,814,1,4,2,1,2,0,0,1
20041381,18101,813,1,4,2,1,1,0,0,1
20043239,18102,812,1,4,2,5,1,0,0,1
20043039,18103,812,1,4,2,1,2,0,0,1
20041285,18103,813,1,4,2,6,2,0,0,1
20046016,18103,815,1,4,2,1,1,0,0,1
20041158,18103,813,1,4,2,6,1,0,0,1
20043199,18104,812,1,4,2,5,2,0,0,1
20041235,18104,813,1,4,2,3,1,0,0,1
20041045,18105,813,1,4,2,5,2,0,0,1
20042277,18105,5,1,4,2,6,1,0,0,1
20041215,18106,813,1,4,2,5,1,0,0,1
20043151,18107,812,1,4,2,1,1,0,0,2
20045036,18107,8,1,4,2,7,1,0,0,1
20041110,18108,813,1,4,2,3,1,0,0,1
20045015,18109,8,1,4,2,7,1,0,0,1
20042058,18110,5,3,4,2,1,1,0,0,2
20044071,18111,814,3,4,2,2,2,0,0,1
20041451,18112,813,1,4,2,1,2,0,0,1
20041313,18112,813,5,4,2,1,2,0,0,1
20045026,18112,8,3,4,2,7,1,0,0,2
20041039,18112,813,1,4,2,5,1,0,0,1
20044084,18113,814,1,4,2,8,2,0,0,1
20041248,18114,813,1,4,2,3,1,0,0,2
20044118,18115,814,8,4,2,7,2,0,0,1
20042160,18116,5,1,4,2,1,2,0,0,1
20045018,18117,8,1,4,2,3,1,0,0,1
20042063,18117,5,1,4,2,2,2,0,0,1
20041415,18118,813,1,4,2,1,2,0,0,1
20047007,18119,24,1,4,2,2,2,0,0,1
20042284,18119,5,3,4,2,2,2,0,0,1
20043241,18120,812,1,4,2,1,1,0,0,1
20042291,18121,5,5,4,2,5,2,0,0,1
20043086,18122,812,1,4,2,5,1,0,0,1
20041122,18122,813,1,4,2,1,1,0,0,2
20041141,18123,813,1,4,2,2,1,0,0,1
20041382,18124,813,1,4,2,1,1,0,0,1
20042064,18125,5,1,4,2,1,1,0,0,1
20041375,18126,813,3,4,2,7,1,0,0,1
20041447,18127,813,3,4,2,1,2,0,0,1
20045019,18128,8,1,4,2,7,1,0,0,1
20041057,18128,813,1,4,2,2,1,0,0,1
20042269,18129,5,1,4,2,6,1,0,0,1
20041283,18130,813,3,4,2,1,1,0,0,1
20041037,18131,813,3,4,2,1,2,0,0,1
20045008,18131,8,1,4,2,7,1,0,0,2
20041296,18132,813,1,4,2,1,2,0,0,1
20046036,18133,815,1,4,2,1,2,0,0,1
20043155,18134,812,1,4,2,1,2,0,0,1
20041028,18134,813,1,4,2,2,1,0,0,1
20046032,18135,815,5,4,2,1,2,0,0,1
20041340,18136,813,1,4,2,2,1,0,0,1
20041327,18137,813,1,4,2,3,1,0,0,1
20042033,18138,5,1,4,2,5,1,0,0,1
20042295,18138,5,1,4,2,1,2,0,0,1
20045127,18138,8,1,4,2,4,2,0,0,1
20044048,18139,814,1,4,2,5,1,0,0,1
20046038,18140,815,1,4,2,1,1,0,0,1
20042293,18141,5,1,4,2,1,1,0,0,1
20046003,18142,815,1,4,2,1,1,0,0,1
20044044,18142,814,1,4,2,1,1,0,0,1
20042187,18143,5,1,4,2,6,1,0,0,1
20042069,18144,5,1,4,2,1,2,0,0,1
20043074,18145,812,1,4,2,2,2,0,0,1
20043145,18145,812,1,4,2,6,1,0,0,2
20041081,18146,813,1,4,2,2,1,0,0,1
20043163,18147,812,8,4,2,5,2,0,0,1
20041318,18147,813,1,4,2,1,2,0,0,1
20046008,18148,815,1,4,2,7,2,0,0,2
20041252,18149,813,1,4,2,1,2,0,0,2
20041454,18149,813,1,4,2,3,1,0,0,3
20047009,18150,24,1,4,2,0,1,0,0,1
20044038,18150,814,1,4,2,7,1,0,0,1
20043066,18151,812,1,4,2,2,1,0,0,1
20042250,18151,5,1,4,2,1,1,0,0,1
20041143,18152,813,1,4,2,6,1,0,0,1
20045113,18152,8,1,4,2,7,1,0,0,1
20041400,18152,813,3,4,2,1,2,0,0,1
20043269,18153,812,1,4,2,1,1,0,0,1
20043185,18153,812,1,4,2,1,2,0,0,1
20047022,18154,24,1,4,2,0,1,0,0,1
20041206,18155,813,1,4,2,3,2,0,0,1
20041102,18156,813,3,4,2,1,2,0,0,1
20045062,18157,8,1,4,2,6,1,0,0,1
20042119,18157,5,1,4,2,5,2,0,0,1
20043274,18158,812,1,4,2,1,1,0,0,1
20041088,18159,813,1,4,2,5,1,0,0,1
20041083,18160,813,5,4,2,5,2,0,0,1
20042039,18161,5,1,4,2,1,1,0,0,1
20042059,18162,5,3,4,2,1,2,0,0,1
20041452,18162,813,1,4,2,3,1,0,0,1
20041388,18163,813,1,4,2,3,2,0,0,1
20041089,18164,813,1,4,2,1,1,0,0,1
20043222,18165,812,1,4,2,5,1,0,0,1
20045029,18166,8,1,4,2,5,1,0,0,1
20044060,18167,814,1,4,2,1,1,0,0,1
20045133,18167,8,1,4,2,6,1,0,0,1
20042050,18168,5,1,4,2,1,1,0,0,1
20041355,18168,813,1,4,2,5,1,0,0,1
20046024,18169,815,1,4,2,3,1,0,0,1
20044124,18170,814,1,4,2,7,1,0,0,1
20041267,18171,813,1,4,2,3,1,0,0,1
20042138,18172,5,1,4,2,6,1,0,0,1
20045030,18173,8,3,4,2,2,2,0,0,1
20046013,18174,815,5,4,2,6,2,0,0,1
20041236,18175,813,3,4,2,7,2,0,0,2
20046022,18176,815,3,4,2,1,1,0,0,2
20042070,18177,5,7,4,2,1,2,0,0,1
20041390,18178,813,1,4,2,6,1,0,0,1
20044035,18179,814,1,4,2,1,1,0,0,1
20047026,18180,24,1,4,2,0,1,0,0,1
20042030,18181,5,5,4,2,1,2,0,0,1
20041181,18182,813,1,4,2,3,1,0,0,1
20045131,18182,8,1,4,2,5,1,0,0,1
20041410,18183,813,1,4,2,5,2,0,0,1
20041217,18184,813,3,4,2,4,1,0,0,1
20041127,18185,813,5,4,2,6,2,0,0,1
20041426,18185,813,1,4,2,1,2,0,0,2
20045136,18186,8,1,4,2,5,2,0,0,1
20043202,18187,812,3,4,2,2,2,0,0,1
20047023,18188,24,1,4,2,5,1,0,0,1
20047010,18189,24,1,4,2,0,1,0,0,1
20041227,18190,813,3,4,2,2,1,0,0,2
20041166,18191,813,1,4,2,1,1,0,0,1
20041422,18192,813,1,4,2,1,1,0,0,1
20045068,18193,8,1,4,2,6,1,0,0,2
20041198,18194,813,1,4,2,5,1,0,0,1
20041242,18195,813,1,4,2,1,2,0,0,1
20045120,18196,8,1,4,2,5,1,0,0,1
20045106,18197,8,1,4,2,5,2,0,0,1
20042306,18198,5,3,4,1,1,2,0,0,1
20044110,18199,814,1,4,2,2,1,0,0,1
20042037,18199,5,1,4,2,5,1,0,0,1
20041139,18200,813,1,4,2,1,2,0,0,1
20044098,18201,814,5,4,2,7,2,0,0,1
20045090,18202,8,7,4,2,7,2,0,0,1
20041049,18202,813,1,4,2,1,1,0,0,1
20043203,18203,812,5,4,2,5,2,0,0,1
20042041,18203,5,1,4,2,1,2,0,0,2
20042169,18203,5,1,4,1,1,1,0,0,1
20043244,18204,812,1,4,1,1,1,0,0,1
20044064,18205,814,1,4,2,3,1,0,0,1
20044024,18205,814,1,4,2,1,2,0,0,1
20041011,18206,813,1,4,2,7,1,0,0,1
20041118,18206,813,1,4,1,1,1,0,0,1
20042242,18207,5,1,4,2,4,1,0,0,1
20041359,18208,813,1,4,2,5,1,0,0,1
20041188,18209,813,1,4,1,1,1,0,0,1
20045151,18209,8,1,4,2,2,1,0,0,1
20043101,18210,812,1,4,2,2,1,0,0,1
20041294,18211,813,1,4,2,1,2,0,0,1
20042216,18212,5,3,4,2,1,1,0,0,1
20043211,18213,812,5,4,2,8,2,0,0,1
20042211,18213,5,1,4,2,1,2,0,0,1
20045002,18214,8,1,4,2,7,2,0,0,1
20044062,18215,814,1,4,2,6,1,0,0,2
20042222,18216,5,1,4,2,1,2,0,0,1
20042281,18217,5,1,4,2,1,1,0,0,1
20045121,18218,8,1,4,2,5,1,0,0,1
20044052,18218,814,1,4,2,5,1,0,0,1
20041090,18219,813,1,4,2,3,1,0,0,1
20046006,18220,815,1,4,2,5,1,0,0,1
20044056,18220,814,1,4,2,2,1,0,0,1
20041096,18220,813,1,4,2,5,1,0,0,1
20043014,18221,812,1,4,1,3,2,0,0,2
20042180,18221,5,1,4,2,2,1,0,0,1
20041068,18221,813,1,4,2,7,2,0,0,1
20042298,18222,5,1,4,1,1,1,0,0,1
20042278,18222,5,3,4,2,1,2,0,0,1
20043188,18223,812,1,4,2,1,2,0,0,1
20043010,18223,812,1,4,2,2,2,0,0,1
20045097,18223,8,1,4,1,7,1,0,0,1
20042012,18223,5,1,4,2,1,2,0,0,1
20045152,18223,8,3,4,2,7,2,0,0,1
20041193,18224,813,5,4,2,7,2,0,0,1
20043206,18225,812,1,4,2,2,1,0,0,1
20045125,18225,8,1,4,2,7,1,0,0,1
20043284,18226,812,1,4,2,1,1,0,0,1
20043164,18226,812,1,4,2,5,1,0,0,1
20041214,18226,813,1,4,2,1,1,0,0,1
20044108,18226,814,1,4,2,2,1,0,0,1
20048002,18227,102,1,4,2,0,1,0,0,1
20041271,18227,813,1,4,2,6,1,0,0,1
20045143,18228,8,1,4,2,7,1,0,0,2
20043217,18229,812,1,4,2,2,1,0,0,1
20044115,18229,814,1,4,2,1,1,0,0,2
20045104,18230,8,1,4,2,13,1,0,0,1
20041008,18231,813,1,4,2,7,2,0,0,1
20045061,18232,8,1,4,2,7,1,0,0,2
20045058,18233,8,1,4,2,5,1,0,0,2
20041024,18234,813,1,4,2,1,1,0,0,1
20043023,18235,812,1,4,2,1,1,0,0,2
20041342,18235,813,1,4,2,4,2,0,0,2
20041286,18236,813,1,4,2,6,1,0,0,1
20042288,18236,5,1,4,2,1,2,0,0,1
20041092,18236,813,1,4,2,7,1,0,0,1
20042086,18237,5,1,4,2,1,1,0,0,1
20046043,18238,815,5,4,2,7,2,0,0,1
20041434,18238,813,1,4,2,2,2,0,0,1
20042032,18239,5,1,4,2,1,2,0,0,1
20045074,18240,8,1,4,2,3,1,0,0,2
20042304,18240,5,1,4,2,1,1,0,0,1
20041041,18241,813,1,4,2,6,1,0,0,1
20042181,18241,5,1,4,2,6,1,0,0,1
20041351,18242,813,1,4,2,3,2,0,0,2
20043282,18243,812,1,4,1,3,2,0,0,1
20042113,18243,5,1,4,2,5,1,0,0,1
20044127,18244,814,1,4,1,7,1,0,0,1
20043031,18245,812,1,4,1,8,1,0,0,1
20043183,18246,812,1,4,1,1,1,0,0,1
20043179,18246,812,1,4,1,1,1,0,0,1
20041106,18246,813,1,4,1,1,1,0,0,1
20041376,18247,813,1,4,2,1,2,0,0,1
20047025,18248,24,1,4,2,0,1,0,0,1
20044059,18248,814,1,4,2,5,2,0,0,1
20041389,18249,813,8,4,2,5,1,0,0,1
20042253,18249,5,3,4,2,1,2,0,0,2
20041312,18250,813,5,4,2,1,2,0,0,1
20041395,18251,813,1,4,2,7,1,0,0,1
20043272,18251,812,1,4,2,1,2,0,0,1
20042023,18251,5,1,4,2,5,1,0,0,2
20043279,18252,812,1,4,2,1,1,0,0,1
20041077,18252,813,1,4,2,5,2,0,0,1
20041384,18252,813,1,4,2,5,2,0,0,1
20041379,18253,813,1,4,2,1,2,0,0,1
20043270,18254,812,1,4,2,2,1,0,0,1
20047017,18255,24,1,4,2,6,1,0,0,1
20041275,18256,813,1,4,2,5,2,0,0,2
20046019,18256,815,3,4,1,3,2,0,0,1
20042028,18257,5,1,4,2,5,2,0,0,1
20043082,18258,812,3,4,2,2,1,0,0,1
20043038,18259,812,1,4,2,5,1,0,0,1
20044016,18260,814,1,4,2,2,2,0,0,1
20042010,18261,5,1,4,2,1,1,0,0,1
20041335,18262,813,1,4,2,5,1,0,0,1
20041424,18263,813,1,4,2,1,1,0,0,1
20043094,18264,812,1,4,2,1,2,0,0,1
20042185,18264,5,3,4,2,2,2,0,0,2
20042307,18265,5,1,4,2,5,1,0,0,1
20041264,18265,813,1,4,2,1,1,0,0,1
20043097,18266,812,1,4,2,5,2,0,0,1
20041310,18267,813,1,4,2,3,2,0,0,1
20041234,18268,813,5,4,2,2,2,0,0,1
20041185,18269,813,1,4,2,1,1,0,0,1
20042266,18269,5,1,4,2,2,1,0,0,1
20041413,18270,813,1,4,2,7,1,0,0,1
20044034,18271,814,1,4,2,7,1,0,0,1
20043264,18271,812,1,4,2,1,2,0,0,1
20042002,18272,5,1,4,2,1,2,0,0,1
20041345,18272,813,1,4,2,1,2,0,0,1
20042219,18273,5,5,4,2,1,1,0,0,1
20043051,18274,812,1,4,2,5,2,0,0,1
20048008,18275,102,8,4,2,0,2,0,0,1
20042176,18276,5,1,4,2,1,1,0,0,1
20042283,18277,5,1,4,2,1,1,0,0,1
20045144,18278,8,1,4,2,5,2,0,0,1
20041364,18279,813,1,4,2,3,1,0,0,1
20033013,18280,812,1,4,2,5,2,0,0,1
20032003,18281,5,1,4,1,3,1,0,0,1
20034029,18282,814,1,4,1,1,1,0,0,2
20032224,18283,5,3,4,2,7,1,0,0,1
20033254,18284,812,1,4,2,5,2,0,0,1
20035110,18285,8,0,4,2,7,2,0,0,1
20033206,18286,812,1,4,2,5,2,0,0,1
20031182,18286,813,1,4,2,7,2,0,0,1
20031267,18287,813,1,4,2,2,2,0,0,1
20032107,18287,5,1,4,2,0,1,0,0,1
20031459,18288,813,1,4,2,1,2,0,0,1
20032241,18289,5,3,4,2,1,2,0,0,1
20033128,18290,812,1,4,1,1,1,0,0,1
20033248,18291,812,1,4,1,1,1,0,0,1
20031445,18292,813,1,4,1,7,1,0,0,1
20032149,18293,5,1,4,2,2,2,0,0,1
20034054,18294,814,1,4,1,5,1,0,0,1
20037020,18295,24,1,4,2,0,1,0,0,1
20031235,18296,813,1,4,2,4,2,0,0,1
20034011,18297,814,1,4,2,7,1,0,0,1
20031170,18298,813,1,4,1,5,1,0,0,1
20031292,18299,813,1,4,2,1,1,0,0,1
20034100,18300,814,1,4,1,1,1,0,0,1
20031244,18301,813,1,4,2,1,1,0,0,2
20031012,18302,813,3,4,2,1,2,0,0,3
20031329,18302,813,1,4,2,4,2,0,0,1
20031206,18303,813,1,4,2,2,1,0,0,1
20033272,18304,812,1,4,2,1,1,0,0,1
20032128,18304,5,3,4,2,1,1,0,0,1
20032292,18305,5,1,4,2,1,1,0,0,1
20031102,18305,813,1,4,2,5,2,0,0,1
20033055,18306,812,1,4,2,2,2,0,0,1
20031444,18306,813,3,4,1,5,2,0,0,1
20034027,18307,814,1,4,2,7,1,0,0,1
20034053,18308,814,1,4,2,7,1,0,0,1
20032221,18308,5,1,4,2,2,1,0,0,1
20032088,18309,5,1,4,2,1,2,0,0,2
20034133,18310,814,1,4,2,7,1,0,0,1
20031321,18310,813,1,4,2,5,1,0,0,1
20031408,18311,813,3,4,1,1,2,0,0,1
20033040,18312,812,1,4,2,5,1,0,0,1
20037039,18313,24,1,4,2,0,1,0,0,1
20031078,18313,813,1,4,1,4,2,0,0,1
20033193,18314,812,1,4,2,5,1,0,0,1
20031052,18314,813,8,4,2,2,2,0,0,1
20037029,18314,24,1,4,2,0,1,0,0,1
20033153,18315,812,1,4,2,5,2,0,0,1
20032231,18315,5,1,4,1,1,2,0,0,1
20031149,18316,813,1,4,2,1,2,0,0,2
20031337,18317,813,1,4,2,1,1,0,0,1
20032115,18317,5,1,4,2,1,2,0,0,2
20036020,18317,815,0,4,1,1,2,0,0,1
20031209,18317,813,1,4,2,1,2,0,0,1
20031398,18318,813,1,4,1,1,1,0,0,1
20033176,18319,812,1,4,2,1,2,0,0,1
20031023,18320,813,1,4,2,2,2,0,0,1
20034009,18321,814,1,4,2,2,1,0,0,1
20032272,18322,5,1,4,2,5,1,0,0,1
20032285,18322,5,1,4,2,1,1,0,0,1
20035120,18323,8,0,4,2,5,1,0,0,1
20032162,18324,5,1,4,2,1,1,0,0,1
20031107,18325,813,1,4,2,5,2,0,0,1
20036027,18325,815,0,4,1,2,1,0,0,1
20032001,18326,5,1,4,2,1,2,0,0,1
20038005,18326,102,1,4,2,0,1,0,0,1
20034025,18327,814,1,4,2,1,1,0,0,1
20032112,18327,5,1,4,2,1,1,0,0,1
20031473,18328,813,1,4,2,1,1,0,0,1
20033123,18329,812,1,4,2,9,1,0,0,1
20034019,18330,814,1,4,1,5,1,0,0,1
20034040,18331,814,1,4,2,1,2,0,0,2
20031240,18332,813,1,4,2,1,1,0,0,1
20033015,18332,812,1,4,2,7,1,0,0,1
20031482,18332,813,3,4,2,1,2,0,0,1
20033047,18333,812,5,4,1,5,2,0,0,1
20031256,18333,813,1,4,2,3,1,0,0,4
20031008,18334,813,1,4,1,1,1,0,0,1
20031379,18335,813,1,4,2,2,1,0,0,2
20033140,18336,812,1,4,1,7,2,0,0,1
20033284,18337,812,1,4,2,5,1,0,0,1
20032277,18338,5,5,4,2,1,2,0,0,1
20033036,18339,812,3,4,2,5,1,0,0,1
20034104,18340,814,5,4,2,4,2,0,0,1
20031383,18341,813,1,4,2,3,1,0,0,2
20035060,18341,8,0,4,2,7,1,0,0,1
20033260,18342,812,1,4,2,2,1,0,0,2
20034058,18343,814,1,4,2,1,2,0,0,1
20031283,18343,813,1,4,2,1,2,0,0,1
20031106,18344,813,1,4,2,5,1,0,0,1
20033105,18345,812,1,4,1,1,1,0,0,1
20035119,18346,8,0,4,2,5,1,0,0,1
20032232,18347,5,1,4,1,1,1,0,0,1
20032280,18348,5,1,4,2,5,1,0,0,1
20031288,18348,813,1,4,1,5,1,0,0,1
20031096,18348,813,1,4,2,5,2,0,0,1
20031011,18349,813,1,4,2,6,1,0,0,1
20033195,18350,812,1,4,1,5,2,0,0,1
20031127,18350,813,5,4,1,1,1,0,0,1
20032039,18350,5,5,4,2,6,1,0,0,1
20031086,18350,813,1,4,1,3,1,0,0,1
20031218,18350,813,1,4,2,1,1,0,0,1
20035146,18351,8,0,4,1,2,1,0,0,1
20032071,18352,5,3,4,1,2,2,0,0,2
20031160,18352,813,1,4,1,1,1,0,0,1
20033277,18353,812,1,4,2,6,1,0,0,1
20037008,18353,24,1,4,1,0,1,0,0,1
20031347,18353,813,3,4,2,1,2,0,0,1
20032255,18354,5,1,4,1,2,1,0,0,1
20032123,18355,5,1,4,2,2,1,0,0,2
20033155,18356,812,1,4,1,1,1,0,0,1
20031234,18357,813,1,4,1,3,1,0,0,1
20032273,18357,5,1,4,1,7,1,0,0,1
20031260,18358,813,1,4,2,1,1,0,0,1
20035070,18358,8,0,4,2,5,2,0,0,1
20035138,18359,8,0,4,2,6,2,0,0,1
20032012,18359,5,5,4,1,1,2,0,0,1
20035067,18359,8,0,4,2,7,1,0,0,1
20033164,18360,812,3,4,2,1,2,0,0,1
20031422,18360,813,1,4,1,6,1,0,0,2
20038009,18361,102,1,4,2,0,1,0,0,3
20033267,18361,812,7,4,2,4,2,0,0,1
20032124,18362,5,1,4,2,0,1,0,0,1
20035135,18363,8,0,4,2,4,1,0,0,1
20031194,18364,813,1,4,1,6,1,0,0,1
20032166,18365,5,1,4,1,2,1,0,0,1
20031058,18366,813,1,4,2,2,1,0,0,1
20031193,18366,813,1,4,1,5,2,0,0,1
20032189,18367,5,1,4,2,1,1,0,0,1
20031103,18368,813,3,4,2,3,1,0,0,1
20031320,18369,813,1,4,2,3,1,0,0,1
20031109,18369,813,8,4,2,3,1,0,0,1
20035136,18370,8,0,4,2,6,2,0,0,1
20031441,18371,813,1,4,2,1,1,0,0,3
20033276,18372,812,1,4,2,1,2,0,0,1
20032139,18373,5,5,4,2,1,2,0,0,1
20031074,18374,813,1,4,2,3,2,0,0,1
20036004,18375,815,0,4,2,1,1,0,0,1
20035082,18375,8,0,4,2,7,1,0,0,1
20035035,18376,8,0,4,2,7,1,0,0,1
20032172,18377,5,1,4,2,5,1,0,0,1
20031101,18377,813,1,4,2,1,2,0,0,1
20031352,18378,813,1,4,2,7,1,0,0,1
20033154,18379,812,1,4,2,1,1,0,0,1
20034087,18379,814,1,4,2,5,2,0,0,2
20031137,18379,813,1,4,2,1,1,0,0,1
20037001,18380,24,1,4,2,0,1,0,0,1
20031413,18381,813,1,4,2,5,2,0,0,1
20031466,18382,813,8,4,2,1,2,0,0,1
20033220,18383,812,1,4,2,1,1,0,0,1
20031233,18384,813,1,4,2,5,1,0,0,1
20031305,18384,813,1,4,2,2,1,0,0,1
20031316,18385,813,5,4,2,3,1,0,0,1
20032257,18386,5,1,4,2,1,1,0,0,1
20038006,18387,102,5,4,2,0,2,0,0,2
20033200,18388,812,1,4,2,5,1,0,0,1
20031477,18388,813,1,4,2,1,1,0,0,1
20031467,18389,813,1,4,2,5,2,0,0,3
20033142,18390,812,1,4,2,5,1,0,0,1
20032059,18390,5,1,4,2,3,1,0,0,2
20036024,18391,815,0,4,2,7,1,0,0,1
20031481,18392,813,1,4,2,2,1,0,0,1
20033275,18392,812,7,4,2,1,2,0,0,1
20034081,18392,814,1,4,2,3,1,0,0,1
20033274,18393,812,1,4,2,2,1,0,0,2
20037016,18394,24,1,4,2,0,1,0,0,1
20033088,18394,812,1,4,2,2,2,0,0,1
20037035,18394,24,1,4,2,0,1,0,0,1
20031325,18395,813,1,4,2,3,2,0,0,1
20034071,18395,814,1,4,2,1,1,0,0,1
20033016,18396,812,1,4,2,4,2,0,0,1
20034085,18397,814,1,4,2,5,1,0,0,1
20031245,18398,813,1,4,2,2,1,0,0,1
20033177,18399,812,1,4,2,2,1,0,0,1
20033012,18400,812,1,4,2,5,2,0,0,1
20031143,18400,813,1,4,2,5,1,0,0,1
20031437,18400,813,1,4,2,3,2,0,0,1
20034088,18401,814,1,4,2,5,2,0,0,1
20031405,18402,813,1,4,2,2,1,0,0,1
20031258,18402,813,3,4,2,4,2,0,0,1
20033043,18403,812,1,4,2,5,1,0,0,1
20033003,18403,812,1,4,2,2,1,0,0,1
20033018,18403,812,1,4,2,3,1,0,0,1
20033159,18404,812,1,4,2,1,1,0,0,1
20037011,18404,24,1,4,2,0,1,0,0,2
20031139,18405,813,1,4,2,1,1,0,0,1
20032054,18406,5,1,4,2,2,2,0,0,1
20032070,18407,5,1,4,2,2,1,0,0,1
20032187,18407,5,1,4,2,1,2,0,0,1
20032215,18408,5,1,4,2,1,1,0,0,2
20033019,18409,812,1,4,2,1,2,0,0,1
20031075,18410,813,1,4,2,3,2,0,0,1
20031276,18410,813,1,4,2,1,2,0,0,1
20033223,18411,812,1,4,2,5,2,0,0,2
