7888,6/08/2010,0
7889,7/08/2010,5
7890,8/08/2010,2
7891,9/08/2010,0
7892,10/08/2010,3
7893,11/08/2010,1
7894,12/08/2010,2
7895,13/08/2010,5
7896,14/08/2010,7
7897,15/08/2010,4
7898,16/08/2010,3
7899,17/08/2010,1
7900,18/08/2010,2
7901,19/08/2010,2
7902,20/08/2010,3
7903,21/08/2010,7
7904,22/08/2010,4
7905,23/08/2010,3
7906,24/08/2010,0
7907,25/08/2010,1
7908,26/08/2010,1
7909,27/08/2010,8
7910,28/08/2010,0
7911,29/08/2010,2
7912,30/08/2010,3
7913,31/08/2010,4
7914,1/09/2010,3
7915,2/09/2010,2
7916,3/09/2010,5
7917,4/09/2010,4
7918,5/09/2010,3
7919,6/09/2010,4
7920,7/09/2010,6
7921,8/09/2010,4
7922,9/09/2010,3
7923,10/09/2010,0
7924,11/09/2010,4
7925,12/09/2010,5
7926,13/09/2010,2
7927,14/09/2010,3
7928,15/09/2010,0
7929,16/09/2010,5
7930,17/09/2010,3
7931,18/09/2010,3
7932,19/09/2010,1
7933,20/09/2010,4
7934,21/09/2010,0
7935,22/09/2010,2
7936,23/09/2010,4
7937,24/09/2010,4
7938,25/09/2010,5
7939,26/09/2010,4
7940,27/09/2010,2
7941,28/09/2010,5
7942,29/09/2010,4
7943,30/09/2010,2
7944,1/10/2010,4
7945,2/10/2010,4
7946,3/10/2010,7
7947,4/10/2010,4
7948,5/10/2010,2
7949,6/10/2010,2
7950,7/10/2010,7
7951,8/10/2010,3
7952,9/10/2010,4
7953,10/10/2010,6
7954,11/10/2010,3
7955,12/10/2010,3
7956,13/10/2010,6
7957,14/10/2010,4
7958,15/10/2010,3
7959,16/10/2010,6
7960,17/10/2010,2
7961,18/10/2010,3
7962,19/10/2010,2
7963,20/10/2010,5
7964,21/10/2010,1
7965,22/10/2010,5
7966,23/10/2010,1
7967,24/10/2010,1
7968,25/10/2010,1
7969,26/10/2010,0
7970,27/10/2010,2
7971,28/10/2010,2
7972,29/10/2010,3
7973,30/10/2010,6
7974,31/10/2010,7
7975,1/11/2010,10
7976,2/11/2010,5
7977,3/11/2010,3
7978,4/11/2010,4
7979,5/11/2010,3
7980,6/11/2010,4
7981,7/11/2010,3
7982,8/11/2010,3
7983,9/11/2010,1
7984,10/11/2010,2
7985,11/11/2010,4
7986,12/11/2010,3
7987,13/11/2010,3
7988,14/11/2010,5
7989,15/11/2010,5
7990,16/11/2010,5
7991,17/11/2010,2
7992,18/11/2010,4
7993,19/11/2010,4
7994,20/11/2010,5
7995,21/11/2010,8
7996,22/11/2010,2
7997,23/11/2010,0
7998,24/11/2010,4
7999,25/11/2010,4
8000,26/11/2010,5
8001,27/11/2010,2
8002,28/11/2010,3
8003,29/11/2010,1
8004,30/11/2010,5
8005,1/12/2010,4
8006,2/12/2010,6
8007,3/12/2010,2
8008,4/12/2010,7
8009,5/12/2010,5
8010,6/12/2010,3
8011,7/12/2010,4
8012,8/12/2010,1
8013,9/12/2010,5
8014,10/12/2010,2
8015,11/12/2010,7
8016,12/12/2010,3
8017,13/12/2010,5
8018,14/12/2010,4
8019,15/12/2010,2
8020,16/12/2010,5
8021,17/12/2010,4
8022,18/12/2010,3
8023,19/12/2010,4
8024,20/12/2010,2
8025,21/12/2010,4
8026,22/12/2010,5
8027,23/12/2010,4
8028,24/12/2010,3
8029,25/12/2010,5
8030,26/12/2010,2
8031,27/12/2010,1
8032,28/12/2010,1
8033,29/12/2010,0
8034,30/12/2010,0
8035,31/12/2010,4
8036,1/01/2011,5
8037,2/01/2011,3
8038,3/01/2011,2
8039,4/01/2011,3
8040,5/01/2011,3
8041,6/01/2011,0
8042,7/01/2011,3
8043,8/01/2011,1
8044,9/01/2011,2
8045,10/01/2011,1
8046,11/01/2011,3
8047,12/01/2011,5
8048,13/01/2011,5
8049,14/01/2011,1
8050,15/01/2011,2
8051,16/01/2011,1
8052,17/01/2011,2
8053,18/01/2011,2
8054,19/01/2011,1
8055,20/01/2011,3
8056,21/01/2011,2
8057,22/01/2011,6
8058,23/01/2011,5
8059,24/01/2011,0
8060,25/01/2011,2
8061,26/01/2011,5
8062,27/01/2011,1
8063,28/01/2011,2
8064,29/01/2011,3
8065,30/01/2011,3
8066,31/01/2011,5
8067,1/02/2011,5
8068,2/02/2011,3
8069,3/02/2011,6
8070,4/02/2011,3
8071,5/02/2011,3
8072,6/02/2011,8
8073,7/02/2011,1
8074,8/02/2011,2
8075,9/02/2011,3
8076,10/02/2011,3
8077,11/02/2011,4
8078,12/02/2011,8
8079,13/02/2011,5
8080,14/02/2011,3
8081,15/02/2011,2
8082,16/02/2011,4
8083,17/02/2011,1
8084,18/02/2011,4
8085,19/02/2011,3
8086,20/02/2011,4
8087,21/02/2011,1
8088,22/02/2011,2
8089,23/02/2011,4
8090,24/02/2011,3
8091,25/02/2011,1
8092,26/02/2011,2
8093,27/02/2011,0
8094,28/02/2011,5
8095,1/03/2011,3
8096,2/03/2011,0
8097,3/03/2011,2
8098,4/03/2011,5
8099,5/03/2011,3
8100,6/03/2011,4
8101,7/03/2011,3
8102,8/03/2011,4
8103,9/03/2011,0
8104,10/03/2011,3
8105,11/03/2011,3
8106,12/03/2011,8
8107,13/03/2011,1
8108,14/03/2011,0
8109,15/03/2011,4
8110,16/03/2011,5
8111,17/03/2011,2
8112,18/03/2011,7
8113,19/03/2011,6
8114,20/03/2011,2
8115,21/03/2011,2
8116,22/03/2011,2
8117,23/03/2011,6
8118,24/03/2011,2
8119,25/03/2011,4
8120,26/03/2011,5
8121,27/03/2011,1
8122,28/03/2011,3
8123,29/03/2011,5
8124,30/03/2011,2
8125,31/03/2011,4
8126,1/04/2011,1
8127,2/04/2011,4
8128,3/04/2011,0
8129,4/04/2011,3
8130,5/04/2011,4
8131,6/04/2011,0
8132,7/04/2011,5
8133,8/04/2011,5
8134,9/04/2011,4
8135,10/04/2011,6
8136,11/04/2011,1
8137,12/04/2011,2
8138,13/04/2011,3
8139,14/04/2011,9
8140,15/04/2011,3
8141,16/04/2011,5
8142,17/04/2011,5
8143,18/04/2011,4
8144,19/04/2011,2
8145,20/04/2011,0
8146,21/04/2011,7
8147,22/04/2011,3
8148,23/04/2011,3
8149,24/04/2011,4
8150,25/04/2011,3
8151,26/04/2011,3
8152,27/04/2011,3
8153,28/04/2011,2
8154,29/04/2011,1
8155,30/04/2011,9
8156,1/05/2011,4
8157,2/05/2011,3
8158,3/05/2011,2
8159,4/05/2011,2
8160,5/05/2011,2
8161,6/05/2011,0
8162,7/05/2011,5
8163,8/05/2011,2
8164,9/05/2011,3
8165,10/05/2011,2
8166,11/05/2011,3
8167,12/05/2011,6
8168,13/05/2011,3
8169,14/05/2011,6
8170,15/05/2011,3
8171,16/05/2011,1
8172,17/05/2011,4
8173,18/05/2011,4
8174,19/05/2011,2
8175,20/05/2011,4
8176,21/05/2011,4
8177,22/05/2011,5
8178,23/05/2011,1
8179,24/05/2011,4
8180,25/05/2011,3
8181,26/05/2011,2
8182,27/05/2011,6
8183,28/05/2011,5
8184,29/05/2011,1
8185,30/05/2011,6
8186,31/05/2011,3
8187,1/06/2011,2
8188,2/06/2011,1
8189,3/06/2011,2
8190,4/06/2011,3
8191,5/06/2011,1
8192,6/06/2011,4
8193,7/06/2011,3
8194,8/06/2011,1
8195,9/06/2011,4
8196,10/06/2011,8
8197,11/06/2011,2
8198,12/06/2011,4
8199,13/06/2011,3
8200,14/06/2011,0
8201,15/06/2011,5
8202,16/06/2011,4
8203,17/06/2011,6
8204,18/06/2011,4
8205,19/06/2011,4
8206,20/06/2011,3
8207,21/06/2011,2
8208,22/06/2011,6
8209,23/06/2011,4
8210,24/06/2011,1
8211,25/06/2011,1
8212,26/06/2011,6
8213,27/06/2011,0
8214,28/06/2011,4
8215,29/06/2011,2
8216,30/06/2011,5
8217,1/07/2011,1
8218,2/07/2011,0
8219,3/07/2011,5
8220,4/07/2011,5
8221,5/07/2011,0
8222,6/07/2011,5
8223,7/07/2011,4
8224,8/07/2011,5
8225,9/07/2011,4
8226,10/07/2011,3
8227,11/07/2011,3
8228,12/07/2011,4
8229,13/07/2011,1
8230,14/07/2011,3
8231,15/07/2011,2
8232,16/07/2011,4
8233,17/07/2011,6
8234,18/07/2011,3
8235,19/07/2011,4
8236,20/07/2011,4
8237,21/07/2011,2
8238,22/07/2011,5
8239,23/07/2011,0
8240,24/07/2011,3
8241,25/07/2011,1
8242,26/07/2011,2
8243,27/07/2011,3
8244,28/07/2011,3
8245,29/07/2011,2
8246,30/07/2011,2
8247,31/07/2011,3
8248,1/08/2011,2
8249,2/08/2011,0
8250,3/08/2011,4
8251,4/08/2011,4
8252,5/08/2011,5
8253,6/08/2011,4
8254,7/08/2011,3
8255,8/08/2011,5
8256,9/08/2011,2
8257,10/08/2011,3
8258,11/08/2011,3
8259,12/08/2011,2
8260,13/08/2011,4
8261,14/08/2011,7
8262,15/08/2011,3
8263,16/08/2011,4
8264,17/08/2011,1
8265,18/08/2011,3
8266,19/08/2011,6
8267,20/08/2011,3
8268,21/08/2011,2
8269,22/08/2011,1
8270,23/08/2011,1
8271,24/08/2011,3
8272,25/08/2011,1
8273,26/08/2011,3
8274,27/08/2011,3
8275,28/08/2011,7
8276,29/08/2011,4
8277,30/08/2011,3
8278,31/08/2011,2
8279,1/09/2011,4
8280,2/09/2011,3
8281,3/09/2011,3
8282,4/09/2011,1
8283,5/09/2011,4
8284,6/09/2011,3
8285,7/09/2011,3
8286,8/09/2011,2
8287,9/09/2011,2
8288,10/09/2011,7
8289,11/09/2011,2
8290,12/09/2011,2
8291,13/09/2011,3
8292,14/09/2011,1
8293,15/09/2011,5
8294,16/09/2011,4
8295,17/09/2011,2
8296,18/09/2011,2
8297,19/09/2011,2
8298,20/09/2011,2
8299,21/09/2011,1
8300,22/09/2011,3
8301,23/09/2011,2
8302,24/09/2011,5
8303,25/09/2011,1
8304,26/09/2011,4
8305,27/09/2011,3
8306,28/09/2011,1
8307,29/09/2011,2
8308,30/09/2011,4
8309,1/10/2011,3
8310,2/10/2011,5
8311,3/10/2011,3
8312,4/10/2011,1
8313,5/10/2011,2
8314,6/10/2011,2
8315,7/10/2011,1
8316,8/10/2011,6
8317,9/10/2011,7
8318,10/10/2011,3
8319,11/10/2011,0
8320,12/10/2011,0
8321,13/10/2011,2
8322,14/10/2011,2
8323,15/10/2011,3
8324,16/10/2011,2
8325,17/10/2011,0
8326,18/10/2011,0
8327,19/10/2011,2
8328,20/10/2011,3
8329,21/10/2011,2
8330,22/10/2011,4
8331,23/10/2011,4
8332,24/10/2011,3
8333,25/10/2011,1
8334,26/10/2011,1
8335,27/10/2011,5
8336,28/10/2011,5
8337,29/10/2011,2
8338,30/10/2011,3
8339,31/10/2011,4
8340,1/11/2011,3
8341,2/11/2011,0
8342,3/11/2011,1
8343,4/11/2011,3
8344,5/11/2011,8
8345,6/11/2011,3
8346,7/11/2011,6
8347,8/11/2011,4
8348,9/11/2011,2
8349,10/11/2011,6
8350,11/11/2011,4
8351,12/11/2011,5
8352,13/11/2011,7
8353,14/11/2011,3
8354,15/11/2011,4
8355,16/11/2011,5
8356,17/11/2011,4
8357,18/11/2011,5
8358,19/11/2011,6
8359,20/11/2011,1
8360,21/11/2011,4
8361,22/11/2011,3
8362,23/11/2011,3
8363,24/11/2011,2
8364,25/11/2011,3
8365,26/11/2011,4
8366,27/11/2011,7
8367,28/11/2011,1
8368,29/11/2011,3
8369,30/11/2011,3
8370,1/12/2011,2
8371,2/12/2011,1
8372,3/12/2011,4
8373,4/12/2011,4
8374,5/12/2011,3
8375,6/12/2011,5
8376,7/12/2011,2
8377,8/12/2011,4
8378,9/12/2011,4
8379,10/12/2011,6
8380,11/12/2011,5
8381,12/12/2011,1
8382,13/12/2011,2
8383,14/12/2011,2
8384,15/12/2011,2
8385,16/12/2011,6
8386,17/12/2011,2
8387,18/12/2011,5
8388,19/12/2011,1
8389,20/12/2011,2
8390,21/12/2011,6
8391,22/12/2011,3
8392,23/12/2011,3
8393,24/12/2011,5
8394,25/12/2011,10
8395,26/12/2011,2
8396,27/12/2011,2
8397,28/12/2011,2
8398,29/12/2011,4
8399,30/12/2011,4
8400,31/12/2011,4
8401,1/01/2012,3
8402,2/01/2012,1
8403,3/01/2012,4
8404,4/01/2012,2
8405,5/01/2012,1
8406,6/01/2012,1
8407,7/01/2012,3
8408,8/01/2012,3
8409,9/01/2012,3
8410,10/01/2012,2
8411,11/01/2012,3
8412,12/01/2012,5
8413,13/01/2012,4
8414,14/01/2012,2
8415,15/01/2012,5
8416,16/01/2012,6
8417,17/01/2012,1
8418,18/01/2012,7
8419,19/01/2012,0
8420,20/01/2012,4
8421,21/01/2012,4
8422,22/01/2012,2
8423,23/01/2012,4
8424,24/01/2012,7
8425,25/01/2012,2
8426,26/01/2012,6
8427,27/01/2012,4
8428,28/01/2012,2
8429,29/01/2012,1
8430,30/01/2012,3
8431,31/01/2012,3
8432,1/02/2012,3
8433,2/02/2012,1
8434,3/02/2012,4
8435,4/02/2012,4
8436,5/02/2012,2
8437,6/02/2012,3
8438,7/02/2012,1
8439,8/02/2012,2
8440,9/02/2012,2
8441,10/02/2012,3
8442,11/02/2012,5
8443,12/02/2012,2
8444,13/02/2012,5
8445,14/02/2012,2
8446,15/02/2012,3
8447,16/02/2012,3
8448,17/02/2012,3
8449,18/02/2012,6
8450,19/02/2012,8
8451,20/02/2012,3
8452,21/02/2012,1
8453,22/02/2012,3
8454,23/02/2012,4
8455,24/02/2012,3
8456,25/02/2012,4
8457,26/02/2012,3
8458,27/02/2012,3
8459,28/02/2012,2
8460,29/02/2012,4
8461,1/03/2012,0
8462,2/03/2012,1
8463,3/03/2012,5
8464,4/03/2012,5
8465,5/03/2012,1
8466,6/03/2012,0
8467,7/03/2012,4
8468,8/03/2012,4
8469,9/03/2012,6
8470,10/03/2012,5
8471,11/03/2012,2
8472,12/03/2012,2
8473,13/03/2012,0
8474,14/03/2012,8
8475,15/03/2012,1
8476,16/03/2012,3
8477,17/03/2012,7
8478,18/03/2012,5
8479,19/03/2012,1
8480,20/03/2012,3
8481,21/03/2012,2
8482,22/03/2012,2
8483,23/03/2012,4
8484,24/03/2012,4
8485,25/03/2012,4
8486,26/03/2012,1
8487,27/03/2012,1
8488,28/03/2012,3
8489,29/03/2012,2
8490,30/03/2012,3
8491,31/03/2012,2
8492,1/04/2012,5
8493,2/04/2012,1
8494,3/04/2012,3
8495,4/04/2012,5
8496,5/04/2012,1
8497,6/04/2012,1
8498,7/04/2012,3
8499,8/04/2012,5
8500,9/04/2012,0
8501,10/04/2012,5
8502,11/04/2012,2
8503,12/04/2012,3
8504,13/04/2012,6
8505,14/04/2012,1
8506,15/04/2012,2
8507,16/04/2012,3
8508,17/04/2012,2
8509,18/04/2012,3
8510,19/04/2012,2
8511,20/04/2012,4
8512,21/04/2012,6
8513,22/04/2012,4
8514,23/04/2012,5
8515,24/04/2012,4
8516,25/04/2012,1
8517,26/04/2012,3
8518,27/04/2012,9
8519,28/04/2012,6
8520,29/04/2012,1
8521,30/04/2012,4
8522,1/05/2012,4
8523,2/05/2012,2
8524,3/05/2012,9
8525,4/05/2012,5
8526,5/05/2012,4
8527,6/05/2012,1
8528,7/05/2012,4
8529,8/05/2012,6
8530,9/05/2012,2
8531,10/05/2012,2
8532,11/05/2012,7
8533,12/05/2012,1
8534,13/05/2012,2
8535,14/05/2012,2
8536,15/05/2012,6
8537,16/05/2012,2
8538,17/05/2012,1
8539,18/05/2012,3
8540,19/05/2012,6
8541,20/05/2012,3
8542,21/05/2012,4
8543,22/05/2012,1
8544,23/05/2012,4
8545,24/05/2012,3
8546,25/05/2012,4
8547,26/05/2012,8
8548,27/05/2012,0
8549,28/05/2012,1
8550,29/05/2012,1
8551,30/05/2012,4
8552,31/05/2012,3
8553,1/06/2012,2
8554,2/06/2012,1
8555,3/06/2012,6
8556,4/06/2012,6
8557,5/06/2012,7
8558,6/06/2012,0
8559,7/06/2012,4
8560,8/06/2012,5
8561,9/06/2012,5
8562,10/06/2012,1
8563,11/06/2012,4
8564,12/06/2012,1
8565,13/06/2012,6
8566,14/06/2012,3
8567,15/06/2012,4
8568,16/06/2012,2
8569,17/06/2012,6
8570,18/06/2012,2
8571,19/06/2012,2
8572,20/06/2012,5
8573,21/06/2012,3
8574,22/06/2012,4
8575,23/06/2012,4
8576,24/06/2012,1
8577,25/06/2012,1
8578,26/06/2012,3
8579,27/06/2012,3
8580,28/06/2012,3
8581,29/06/2012,4
8582,30/06/2012,4
8583,1/07/2012,3
8584,2/07/2012,1
8585,3/07/2012,2
8586,4/07/2012,4
8587,5/07/2012,3
8588,6/07/2012,0
8589,7/07/2012,3
8590,8/07/2012,5
8591,9/07/2012,3
8592,10/07/2012,3
8593,11/07/2012,3
8594,12/07/2012,5
8595,13/07/2012,3
8596,14/07/2012,5
8597,15/07/2012,2
8598,16/07/2012,1
8599,17/07/2012,4
8600,18/07/2012,1
8601,19/07/2012,4
8602,20/07/2012,2
8603,21/07/2012,3
8604,22/07/2012,1
8605,23/07/2012,6
8606,24/07/2012,2
8607,25/07/2012,1
8608,26/07/2012,2
8609,27/07/2012,4
8610,28/07/2012,5
8611,29/07/2012,2
8612,30/07/2012,0
8613,31/07/2012,2
8614,1/08/2012,4
8615,2/08/2012,3
8616,3/08/2012,3
8617,4/08/2012,5
8618,5/08/2012,2
8619,6/08/2012,5
8620,7/08/2012,2
8621,8/08/2012,3
8622,9/08/2012,1
8623,10/08/2012,7
8624,11/08/2012,3
8625,12/08/2012,1
8626,13/08/2012,3
8627,14/08/2012,2
8628,15/08/2012,2
8629,16/08/2012,6
8630,17/08/2012,3
8631,18/08/2012,7
8632,19/08/2012,7
8633,20/08/2012,3
8634,21/08/2012,4
8635,22/08/2012,1
8636,23/08/2012,4
8637,24/08/2012,2
8638,25/08/2012,6
8639,26/08/2012,5
8640,27/08/2012,1
8641,28/08/2012,3
8642,29/08/2012,2
8643,30/08/2012,5
8644,31/08/2012,4
8645,1/09/2012,5
8646,2/09/2012,3
8647,3/09/2012,4
8648,4/09/2012,4
8649,5/09/2012,3
8650,6/09/2012,2
8651,7/09/2012,1
8652,8/09/2012,3
8653,9/09/2012,6
8654,10/09/2012,2
8655,11/09/2012,1
8656,12/09/2012,5
8657,13/09/2012,1
8658,14/09/2012,6
8659,15/09/2012,5
8660,16/09/2012,2
8661,17/09/2012,1
8662,18/09/2012,2
8663,19/09/2012,1
8664,20/09/2012,3
8665,21/09/2012,10
8666,22/09/2012,6
8667,23/09/2012,2
8668,24/09/2012,3
8669,25/09/2012,5
8670,26/09/2012,2
8671,27/09/2012,1
8672,28/09/2012,4
8673,29/09/2012,3
8674,30/09/2012,4
8675,1/10/2012,5
8676,2/10/2012,4
8677,3/10/2012,2
8678,4/10/2012,2
8679,5/10/2012,5
8680,6/10/2012,2
8681,7/10/2012,3
8682,8/10/2012,2
8683,9/10/2012,3
8684,10/10/2012,4
8685,11/10/2012,1
8686,12/10/2012,4
8687,13/10/2012,5
8688,14/10/2012,6
8689,15/10/2012,5
8690,16/10/2012,3
8691,17/10/2012,6
8692,18/10/2012,1
8693,19/10/2012,5
8694,20/10/2012,3
8695,21/10/2012,3
8696,22/10/2012,0
8697,23/10/2012,3
8698,24/10/2012,3
8699,25/10/2012,4
8700,26/10/2012,4
8701,27/10/2012,2
8702,28/10/2012,2
8703,29/10/2012,5
8704,30/10/2012,8
8705,31/10/2012,2
8706,1/11/2012,1
8707,2/11/2012,3
8708,3/11/2012,3
8709,4/11/2012,1
8710,5/11/2012,1
8711,6/11/2012,3
8712,7/11/2012,3
8713,8/11/2012,3
8714,9/11/2012,5
8715,10/11/2012,2
8716,11/11/2012,1
8717,12/11/2012,0
8718,13/11/2012,3
8719,14/11/2012,4
8720,15/11/2012,3
8721,16/11/2012,8
8722,17/11/2012,6
8723,18/11/2012,5
8724,19/11/2012,4
8725,20/11/2012,3
8726,21/11/2012,4
8727,22/11/2012,8
8728,23/11/2012,5
8729,24/11/2012,3
8730,25/11/2012,4
8731,26/11/2012,4
8732,27/11/2012,2
8733,28/11/2012,1
8734,29/11/2012,4
8735,30/11/2012,7
8736,1/12/2012,6
8737,2/12/2012,1
8738,3/12/2012,0
8739,4/12/2012,5
8740,5/12/2012,3
8741,6/12/2012,3
8742,7/12/2012,1
8743,8/12/2012,3
8744,9/12/2012,4
8745,10/12/2012,1
8746,11/12/2012,7
8747,12/12/2012,2
8748,13/12/2012,1
8749,14/12/2012,4
8750,15/12/2012,5
8751,16/12/2012,0
8752,17/12/2012,2
8753,18/12/2012,4
8754,19/12/2012,2
8755,20/12/2012,1
8756,21/12/2012,2
8757,22/12/2012,2
8758,23/12/2012,5
8759,24/12/2012,4
8760,25/12/2012,2
8761,26/12/2012,9
8762,27/12/2012,3
8763,28/12/2012,4
8764,29/12/2012,5
8765,30/12/2012,2
8766,31/12/2012,4
8767,1/01/2013,6
8768,2/01/2013,2
8769,3/01/2013,2
8770,4/01/2013,0
8771,5/01/2013,4
8772,6/01/2013,3
8773,7/01/2013,2
8774,8/01/2013,2
8775,9/01/2013,2
8776,10/01/2013,4
8777,11/01/2013,4
8778,12/01/2013,4
8779,13/01/2013,3
8780,14/01/2013,6
8781,15/01/2013,0
8782,16/01/2013,3
8783,17/01/2013,0
8784,18/01/2013,8
8785,19/01/2013,5
8786,20/01/2013,6
8787,21/01/2013,3
8788,22/01/2013,2
8789,23/01/2013,5
8790,24/01/2013,1
8791,25/01/2013,1
8792,26/01/2013,2
8793,27/01/2013,4
8794,28/01/2013,2
8795,29/01/2013,1
8796,30/01/2013,0
8797,31/01/2013,1
8798,1/02/2013,4
8799,2/02/2013,3
8800,3/02/2013,8
8801,4/02/2013,1
8802,5/02/2013,4
8803,6/02/2013,3
8804,7/02/2013,2
8805,8/02/2013,6
8806,9/02/2013,4
8807,10/02/2013,5
8808,11/02/2013,1
8809,12/02/2013,2
8810,13/02/2013,3
8811,14/02/2013,4
8812,15/02/2013,2
8813,16/02/2013,4
8814,17/02/2013,7
8815,18/02/2013,7
8816,19/02/2013,0
8817,20/02/2013,2
8818,21/02/2013,7
8819,22/02/2013,7
8820,23/02/2013,3
8821,24/02/2013,2
8822,25/02/2013,2
8823,26/02/2013,4
8824,27/02/2013,0
8825,28/02/2013,0
8826,1/03/2013,1
8827,2/03/2013,8
8828,3/03/2013,0
8829,4/03/2013,0
8830,5/03/2013,5
8831,6/03/2013,3
8832,7/03/2013,4
8833,8/03/2013,1
8834,9/03/2013,4
8835,10/03/2013,3
8836,11/03/2013,2
8837,12/03/2013,1
8838,13/03/2013,3
8839,14/03/2013,0
8840,15/03/2013,3
8841,16/03/2013,4
8842,17/03/2013,2
8843,18/03/2013,1
8844,19/03/2013,6
8845,20/03/2013,4
8846,21/03/2013,5
8847,22/03/2013,5
8848,23/03/2013,5
8849,24/03/2013,6
8850,25/03/2013,3
8851,26/03/2013,1
8852,27/03/2013,4
8853,28/03/2013,5
8854,29/03/2013,6
8855,30/03/2013,1
8856,31/03/2013,4
8857,1/04/2013,3
8858,2/04/2013,3
8859,3/04/2013,3
8860,4/04/2013,3
8861,5/04/2013,2
8862,6/04/2013,0
8863,7/04/2013,3
8864,8/04/2013,2
8865,9/04/2013,3
8866,10/04/2013,1
8867,11/04/2013,1
8868,12/04/2013,6
8869,13/04/2013,1
8870,14/04/2013,0
8871,15/04/2013,2
8872,16/04/2013,0
8873,17/04/2013,3
8874,18/04/2013,2
8875,19/04/2013,6
8876,20/04/2013,2
8877,21/04/2013,3
8878,22/04/2013,2
8879,23/04/2013,3
8880,24/04/2013,3
8881,25/04/2013,6
8882,26/04/2013,4
8883,27/04/2013,3
8884,28/04/2013,2
8885,29/04/2013,1
8886,30/04/2013,5
8887,1/05/2013,3
8888,2/05/2013,1
8889,3/05/2013,0
8890,4/05/2013,4
8891,5/05/2013,4
8892,6/05/2013,2
8893,7/05/2013,2
8894,8/05/2013,2
8895,9/05/2013,2
8896,10/05/2013,2
8897,11/05/2013,4
8898,12/05/2013,5
8899,13/05/2013,2
8900,14/05/2013,3
8901,15/05/2013,4
8902,16/05/2013,4
8903,17/05/2013,2
8904,18/05/2013,3
8905,19/05/2013,5
8906,20/05/2013,3
8907,21/05/2013,4
8908,22/05/2013,9
8909,23/05/2013,5
8910,24/05/2013,2
8911,25/05/2013,5
8912,26/05/2013,6
8913,27/05/2013,1
8914,28/05/2013,2
8915,29/05/2013,2
8916,30/05/2013,0
8917,31/05/2013,8
8918,1/06/2013,5
8919,2/06/2013,6
8920,3/06/2013,3
8921,4/06/2013,3
8922,5/06/2013,2
8923,6/06/2013,2
8924,7/06/2013,3
8925,8/06/2013,1
8926,9/06/2013,6
8927,10/06/2013,2
8928,11/06/2013,2
8929,12/06/2013,2
8930,13/06/2013,2
8931,14/06/2013,4
8932,15/06/2013,0
8933,16/06/2013,1
8934,17/06/2013,2
8935,18/06/2013,5
8936,19/06/2013,2
8937,20/06/2013,0
8938,21/06/2013,3
8939,22/06/2013,7
8940,23/06/2013,5
8941,24/06/2013,2
8942,25/06/2013,2
8943,26/06/2013,2
8944,27/06/2013,2
8945,28/06/2013,2
8946,29/06/2013,1
8947,30/06/2013,4
8948,1/07/2013,2
8949,2/07/2013,2
8950,3/07/2013,7
8951,4/07/2013,2
8952,5/07/2013,3
8953,6/07/2013,2
8954,7/07/2013,2
8955,8/07/2013,3
8956,9/07/2013,3
8957,10/07/2013,3
8958,11/07/2013,4
8959,12/07/2013,3
8960,13/07/2013,5
8961,14/07/2013,3
8962,15/07/2013,1
8963,16/07/2013,3
8964,17/07/2013,1
8965,18/07/2013,3
8966,19/07/2013,6
8967,20/07/2013,2
8968,21/07/2013,1
8969,22/07/2013,3
8970,23/07/2013,2
8971,24/07/2013,3
8972,25/07/2013,5
8973,26/07/2013,2
8974,27/07/2013,0
8975,28/07/2013,6
8976,29/07/2013,2
8977,30/07/2013,0
8978,31/07/2013,7
8979,1/08/2013,2
8980,2/08/2013,5
8981,3/08/2013,3
8982,4/08/2013,3
8983,5/08/2013,1
8984,6/08/2013,1
8985,7/08/2013,1
8986,8/08/2013,5
8987,9/08/2013,2
8988,10/08/2013,3
8989,11/08/2013,1
8990,12/08/2013,2
8991,13/08/2013,3
8992,14/08/2013,0
8993,15/08/2013,0
8994,16/08/2013,6
8995,17/08/2013,6
8996,18/08/2013,8
8997,19/08/2013,1
8998,20/08/2013,1
8999,21/08/2013,4
9000,22/08/2013,2
9001,23/08/2013,3
9002,24/08/2013,2
9003,25/08/2013,2
9004,26/08/2013,6
9005,27/08/2013,8
9006,28/08/2013,1
9007,29/08/2013,5
9008,30/08/2013,5
9009,31/08/2013,3
9010,1/09/2013,2
9011,2/09/2013,1
9012,3/09/2013,1
9013,4/09/2013,3
9014,5/09/2013,2
9015,6/09/2013,4
9016,7/09/2013,5
9017,8/09/2013,3
9018,9/09/2013,2
9019,10/09/2013,1
9020,11/09/2013,2
9021,12/09/2013,0
9022,13/09/2013,2
9023,14/09/2013,4
9024,15/09/2013,3
9025,16/09/2013,1
9026,17/09/2013,2
9027,18/09/2013,0
9028,19/09/2013,3
9029,20/09/2013,1
9030,21/09/2013,5
9031,22/09/2013,7
9032,23/09/2013,2
9033,24/09/2013,4
9034,25/09/2013,2
9035,26/09/2013,5
9036,27/09/2013,1
9037,28/09/2013,6
9038,29/09/2013,2
9039,30/09/2013,2
9040,1/10/2013,2
9041,2/10/2013,1
9042,3/10/2013,3
9043,4/10/2013,6
9044,5/10/2013,7
9045,6/10/2013,4
9046,7/10/2013,0
9047,8/10/2013,5
9048,9/10/2013,1
9049,10/10/2013,1
9050,11/10/2013,4
9051,12/10/2013,6
9052,13/10/2013,4
9053,14/10/2013,3
